dataservices_ubermedia_raw.consumer_id,dataservices_ubermedia_raw.visit_date,dataservices_ubermedia_raw.visit_time,dataservices_ubermedia_raw.visit_day_of_week,dataservices_ubermedia_raw.visit_timezone,dataservices_ubermedia_raw.visit_timestamp,dataservices_ubermedia_raw.polygon_name_new,dataservices_ubermedia_raw.polygon_category
100942511,2017-06-17,12:30:53,Sat,America/New_York,2017-06-17 16:30:53,Lowes 476 - Fredericksburg, Fredericksburg, VA|48183,Lowe's
100942511,2017-07-08,12:12:02,Sat,America/New_York,2017-07-08 16:12:02,Tractor Supply Co 163, Punxsutawney, PA|4330592,Tractor Supply Co
100986303,2017-08-13,18:53:45,Sun,America/New_York,2017-08-13 22:53:45,Home Depot 4124, Erie, PA|34531,Home Depot
100987112,2017-06-30,16:34:28,Fri,America/New_York,2017-06-30 20:34:28,Aarons C0999 - Franklin Store, Cranberry, PA|3503507,Aaron's
100988980,2017-05-03,16:24:33,Wed,America/New_York,2017-05-03 20:24:33,Tractor Supply Co 534, Meadville, PA|4330913,Tractor Supply Co
101018630,2017-05-06,19:19:13,Sat,America/Chicago,2017-05-07 00:19:13,Menards 3206 - Hodgkins, Hodgkins, IL|67632,Menard's
101018630,2017-07-08,18:34:47,Sat,America/Chicago,2017-07-08 23:34:47,Home Depot 1982, Oakbrook Terrace, IL|34065,Home Depot
101018630,2017-05-03,07:04:53,Wed,America/Chicago,2017-05-03 12:04:53,Mattress Firm 2231463, Westchester, IL|4563736,Mattress Firm
101018630,2017-05-09,16:02:03,Tue,America/Chicago,2017-05-09 21:02:03,Home Depot 1901, Broadview, IL|34008,Home Depot
101032062,2017-04-30,20:35:06,Sun,America/New_York,2017-05-01 00:35:06,Home Depot 4110, Wyomissing, PA|34518,Home Depot
101032436,2017-08-07,16:33:02,Mon,America/New_York,2017-08-07 20:33:02,Lowes 2614 - Warren, Warren, PA|49416,Lowe's
101032436,2017-08-14,16:14:11,Mon,America/New_York,2017-08-14 20:14:11,Lowes 2614 - Warren, Warren, PA|49416,Lowe's
101037346,2017-08-04,11:20:25,Fri,America/New_York,2017-08-04 15:20:25,Pier 1 Imports 1611 - York, York, PA|1896110,Pier 1 Imports
101065083,2017-05-13,09:37:52,Sat,America/Indiana/Indianapolis,2017-05-13 13:37:52,Home Depot 2019, Greenwood, IN|34082,Home Depot
101065083,2017-05-11,18:58:53,Thu,America/Indiana/Indianapolis,2017-05-11 22:58:53,Lowes 442 - S. Indianapolis, Indianapolis, IN|48152,Lowe's
101065594,2017-05-09,19:18:24,Tue,America/New_York,2017-05-09 23:18:24,Home Depot 4113, Swatara, PA|34520,Home Depot
101090405,2017-08-23,08:45:06,Wed,America/New_York,2017-08-23 12:45:06,Sherwin Williams 5641 - Paint Store Bloomsburg, Bloomsburg, PA|4336080,Sherwin Williams
101119137,2017-05-08,10:46:29,Mon,America/New_York,2017-05-08 14:46:29,Lowes 628 - Hanover, Hanover, PA|48320,Lowe's
101119137,2017-05-09,12:36:55,Tue,America/New_York,2017-05-09 16:36:55,Home Depot 4168, Hanover, PA|34563,Home Depot
101119137,2017-07-05,13:41:18,Wed,America/New_York,2017-07-05 17:41:18,Lowes 568 - Westminster, Westminster, MD|48272,Lowe's
101119137,2017-05-08,11:03:38,Mon,America/New_York,2017-05-08 15:03:38,Mattress Firm 2232715, Hanover, PA|4564323,Mattress Firm
101124172,2017-05-20,20:19:43,Sat,America/New_York,2017-05-21 00:19:43,Home Depot 1605, New Castle, DE|33957,Home Depot
101124172,2017-05-16,18:16:06,Tue,America/New_York,2017-05-16 22:16:06,Home Depot 4104, Lansdale, PA|34513,Home Depot
101126468,2017-08-28,20:14:40,Mon,America/New_York,2017-08-29 00:14:40,Home Depot 941, Flemington, NJ|1406126,Home Depot
101150933,2017-06-17,15:36:17,Sat,America/New_York,2017-06-17 19:36:17,Lowes 1980 - Bensalem, Trevose, PA|49070,Lowe's
101150933,2017-05-30,16:29:25,Tue,America/New_York,2017-05-30 20:29:25,Home Depot 4134, Bensalem, PA|34540,Home Depot
101150933,2017-05-31,13:17:12,Wed,America/New_York,2017-05-31 17:17:12,Home Depot 7021, Burlington, ON|1406124,Home Depot
101189946,2017-08-09,11:45:15,Wed,America/New_York,2017-08-09 15:45:15,Williams Sonoma King Of Prussia, King Of Prussia, PA|4318824,Williams Sonoma
101229345,2017-08-17,09:35:42,Thu,America/New_York,2017-08-17 13:35:42,Sherwin Williams 3763 - Paint Store Upper Darby, Upper Darby, PA|4335599,Sherwin Williams
101230207,2017-08-15,11:36:10,Tue,America/New_York,2017-08-15 15:36:10,Lowes 2405 - Avondale, Avondale, PA|49243,Lowe's
101230207,2017-06-28,17:38:41,Wed,America/New_York,2017-06-28 21:38:41,Cameron`s True Value Hardware|69878,True Value Hardware
101230207,2017-06-28,17:38:41,Wed,America/New_York,2017-06-28 21:38:41,Ace Hardware 16181 - Cameron's Ace Hardware, Oxford, PA|3512639,Ace Hardware
101230207,2017-05-05,10:51:50,Fri,America/New_York,2017-05-05 14:51:50,Lowe's, Wilmington, DE|5574434,Lowe's
101230207,2017-06-05,12:13:50,Mon,America/New_York,2017-06-05 16:13:50,Tractor Supply Co 607, Oxford, PA|4330983,Tractor Supply Co
101241852,2017-06-20,16:12:47,Tue,America/New_York,2017-06-20 20:12:47,Home Depot 4103, Bensalem, PA|34512,Home Depot
101263365,2017-07-10,08:58:54,Mon,America/New_York,2017-07-10 12:58:54,HATT'S INDUSTRIAL SUPPLIES & TRUE VALUE|69925,True Value Hardware
10126455,2017-05-31,17:19:59,Wed,America/New_York,2017-05-31 21:19:59,Lowes 226 - Erie, Erie, PA|48062,Lowe's
101301078,2017-05-21,14:47:09,Sun,America/New_York,2017-05-21 18:47:09,Home Depot 2583, Washington, DC|1405758,Home Depot
101316717,2017-07-12,17:02:30,Wed,America/New_York,2017-07-12 21:02:30,Lowes 397 - N. Manassas, Manassas, VA|48121,Lowe's
101325788,2017-07-12,17:02:30,Wed,America/New_York,2017-07-12 21:02:30,Lowes 397 - N. Manassas, Manassas, VA|48121,Lowe's
101330848,2017-06-09,14:37:06,Fri,America/New_York,2017-06-09 18:37:06,Aarons C0222 - Lexington Park Store, Lexington Park, MD|3503011,Aaron's
101332842,2017-05-06,17:56:19,Sat,America/New_York,2017-05-06 21:56:19,Home Depot 4659, South Hill, VA|34640,Home Depot
101332842,2017-05-06,16:27:35,Sat,America/New_York,2017-05-06 20:27:35,Ace Hardware 14544 - Lake Gaston Ace Hardware, Littleton, NC|65254,Ace Hardware
10137292,2017-05-01,12:28:37,Mon,America/Chicago,2017-05-01 17:28:37,Sherwin Williams 7190 - Paint Store Stephenville, Stephenville, TX|4336319,Sherwin Williams
101389312,2017-08-11,13:22:26,Fri,UTC+00:00,2017-08-11 13:22:26,Home Depot 2583, Washington, DC|1405758,Home Depot
10139033,2017-07-31,10:45:47,Mon,America/New_York,2017-07-31 14:45:47,Tractor Supply Co 708, State College, PA|4331082,Tractor Supply Co
101407556,2017-07-17,13:24:36,Mon,America/New_York,2017-07-17 17:24:36,Lowes 516 - Frederick, Frederick, MD|48223,Lowe's
101407556,2017-08-02,19:35:34,Wed,America/New_York,2017-08-02 23:35:34,Home Depot 2559, Frederick, MD|34150,Home Depot
101411917,2017-05-16,17:38:21,Tue,America/New_York,2017-05-16 21:38:21,Mattress Firm 2232187, Rockville, MD|4564080,Mattress Firm
101426606,2017-05-29,20:18:16,Mon,UTC+00:00,2017-05-29 20:18:16,HomeGoods 792, Nags Head, NC|5533958,Homegoods
10146236,2017-05-04,17:14:01,Thu,UTC+00:00,2017-05-04 17:14:01,HomeGoods 566, State College, PA|5533827,Homegoods
101520970,2017-05-12,10:46:06,Fri,America/New_York,2017-05-12 14:46:06,Lowes 2813 - Rincon, Rincon, GA|49546,Lowe's
101532250,2017-08-15,18:57:33,Tue,America/New_York,2017-08-15 22:57:33,Home Depot 4608, Falls Church, VA|34603,Home Depot
101587777,2017-05-08,17:14:11,Mon,America/Los_Angeles,2017-05-09 00:14:11,Harbor Freight Tools 23 - Redding, Redding, CA|3742648,Harbor Freight Tools
101587777,2017-05-08,16:39:09,Mon,America/Los_Angeles,2017-05-08 23:39:09,Ace Hardware 12204 - Hardware Express, Anderson, CA|66304,Ace Hardware
101590465,2017-07-08,14:57:12,Sat,America/New_York,2017-07-08 18:57:12,Northwest True Value 2|70743,True Value Hardware
101590465,2017-07-08,14:57:12,Sat,America/New_York,2017-07-08 18:57:12,Northwest True Value 2|70743,True Value Hardware
101605776,2017-05-01,08:40:37,Mon,America/Chicago,2017-05-01 13:40:37,Lowes 659 - Murfreesboro, Murfreesboro, TN|48350,Lowe's
101605776,2017-05-01,08:40:37,Mon,America/Chicago,2017-05-01 13:40:37,Lowes 659 - Murfreesboro, Murfreesboro, TN|48350,Lowe's
101615955,2017-07-22,13:33:38,Sat,UTC+00:00,2017-07-22 13:33:38,Ikea Canton|147324,IKEA
101616455,2017-05-06,11:50:11,Sat,America/New_York,2017-05-06 15:50:11,Home Depot 4140, Allentown, PA|34546,Home Depot
101635076,2017-07-13,07:47:26,Thu,America/New_York,2017-07-13 11:47:26,Lowes 2862 - Zion Crossroads, Gordonsville, VA|49575,Lowe's
101654783,2017-05-03,16:55:22,Wed,America/New_York,2017-05-03 20:55:22,Lowes 609 - W. Chesterfield, Chesterfield, VA|48301,Lowe's
101681936,2017-08-25,13:03:19,Fri,America/New_York,2017-08-25 17:03:19,Ashley Furniture HomeStore, Virginia Beach, VA|3489199,Ashley Furniture
101681936,2017-07-22,12:32:36,Sat,America/New_York,2017-07-22 16:32:36,Lowes 1065 - Norfolk, Norfolk, VA|48509,Lowe's
101681936,2017-07-20,14:10:07,Thu,America/New_York,2017-07-20 18:10:07,Sherwin Williams 3628 - Paint Store Virginia Beach-Military Hwy, Virginia Beach, VA|4335523,Sherwin Williams
101688169,2017-05-16,19:32:10,Tue,America/Los_Angeles,2017-05-17 02:32:10,Ace Hardware 14300 - Ace Hardware, Las Vegas, NV|65809,Ace Hardware
101712870,2017-07-07,15:02:12,Fri,America/New_York,2017-07-07 19:02:12,Rent-A-Center 849, Newport News, VA|3505121,RentACenter
101717117,2017-07-13,17:48:51,Thu,America/New_York,2017-07-13 21:48:51,NORTHWEST TRUE VALUE HARDWARE 1|70748,True Value Hardware
101718699,2017-05-06,12:47:03,Sat,America/New_York,2017-05-06 16:47:03,Lowes 424 - Salisbury, Salisbury, MD|48138,Lowe's
101735921,2017-05-14,15:09:55,Sun,America/New_York,2017-05-14 19:09:55,Home Depot 4659, South Hill, VA|34640,Home Depot
101735921,2017-05-17,13:42:50,Wed,America/New_York,2017-05-17 17:42:50,Aarons C0113 - S. Richmond Store, Richmond, VA|3502943,Aaron's
101735921,2017-05-30,10:11:22,Tue,America/New_York,2017-05-30 14:11:22,Lowes 2256 - Surf City, Hampstead, NC|49134,Lowe's
101737051,2017-05-22,19:26:50,Mon,America/New_York,2017-05-22 23:26:50,Lowes 437 - Lynchburg, Lynchburg, VA|48147,Lowe's
101737051,2017-05-09,12:51:34,Tue,America/New_York,2017-05-09 16:51:34,Lynchburg True Value|70204,True Value Hardware
10174495,2017-05-10,10:49:05,Wed,America/New_York,2017-05-10 14:49:05,Lowes 2355 - State College, State College, PA|49204,Lowe's
10174495,2017-08-18,21:09:55,Fri,America/New_York,2017-08-19 01:09:55,HomeGoods 566, State College, PA|5533827,Homegoods
101756587,2017-07-08,12:57:31,Sat,America/Los_Angeles,2017-07-08 19:57:31,Home Depot 4006, Salem, OR|34489,Home Depot
101756587,2017-05-10,09:49:29,Wed,America/Los_Angeles,2017-05-10 16:49:29,Ace Hardware 15327 - West Salem Ace Hardware, Salem, OR|65418,Ace Hardware
101756587,2017-05-05,14:36:09,Fri,America/Los_Angeles,2017-05-05 21:36:09,Home Depot 4030, Salem, OR|34505,Home Depot
101756587,2017-08-18,13:45:25,Fri,America/Los_Angeles,2017-08-18 20:45:25,Lowes 1600 - Salem, Salem, OR|48731,Lowe's
101756587,2017-08-10,20:40:04,Thu,America/New_York,2017-08-11 00:40:04,Lowes 2770 - Avon, Avon, OH|49518,Lowe's
10175929,2017-05-20,10:04:46,Sat,America/New_York,2017-05-20 14:04:46,HomeGoods 595, Charlottesville, VA|1459772,Homegoods
10175929,2017-05-05,09:11:22,Fri,America/New_York,2017-05-05 13:11:22,Lowes 2355 - State College, State College, PA|49204,Lowe's
10175929,2017-05-05,10:00:28,Fri,America/New_York,2017-05-05 14:00:28,Home Depot 6841, State College, PA|34961,Home Depot
10175929,2017-05-20,08:15:03,Sat,America/New_York,2017-05-20 12:15:03,Lowes 517 - Charlottesville, Charlottesville, VA|48224,Lowe's
101761262,2017-05-23,13:05:08,Tue,America/New_York,2017-05-23 17:05:08,Lowes 746 - S. Charleston, South Charleston, WV|48428,Lowe's
101761262,2017-05-09,19:21:37,Tue,America/New_York,2017-05-09 23:21:37,Home Depot 4802, Charleston, WV|34681,Home Depot
101772310,2017-07-16,13:16:57,Sun,America/New_York,2017-07-16 17:16:57,Home Depot 4616, Chester, VA|34610,Home Depot
10185829,2017-08-07,14:24:26,Mon,UTC+00:00,2017-08-07 14:24:26,Mattress Firm 2232117, Arlington, VA|4564048,Mattress Firm
101864814,2017-07-13,12:47:07,Thu,America/New_York,2017-07-13 16:47:07,Lowes 1202 - Greeneville, Greeneville, TN|48628,Lowe's
101869687,2017-05-06,12:46:09,Sat,America/New_York,2017-05-06 16:46:09,Tractor Supply Co 611, Hurricane, WV|4330986,Tractor Supply Co
101903994,2017-06-03,09:27:42,Sat,America/New_York,2017-06-03 13:27:42,Tractor Supply Co 161, Oak Ridge, NC|4330590,Tractor Supply Co
101903994,2017-07-29,19:48:57,Sat,America/New_York,2017-07-29 23:48:57,Tractor Supply Co 477, Rural Hall, NC|4330862,Tractor Supply Co
101903994,2017-07-27,17:51:53,Thu,America/New_York,2017-07-27 21:51:53,Sherwin Williams 2700 - Paint Store Oak Ridge, Oak Ridge, NC|4334897,Sherwin Williams
101903994,2017-06-29,12:11:02,Thu,America/New_York,2017-06-29 16:11:02,Lowes 2222 - S.E. Greensboro, Greensboro, NC|49103,Lowe's
101903994,2017-06-09,10:25:19,Fri,America/New_York,2017-06-09 14:25:19,Tractor Supply Co 2063, Madison, NC|4332056,Tractor Supply Co
10190622,2017-05-03,16:08:38,Wed,America/New_York,2017-05-03 20:08:38,Lowes 175 - Johnstown, Johnstown, PA|48030,Lowe's
10190622,2017-06-15,08:47:48,Thu,America/New_York,2017-06-15 12:47:48,Lowes 446 - Altoona, Altoona, PA|48154,Lowe's
10190622,2017-05-03,16:08:38,Wed,America/New_York,2017-05-03 20:08:38,Home Depot 4128, Johnstown, PA|34535,Home Depot
101926098,2017-06-24,12:50:47,Sat,America/New_York,2017-06-24 16:50:47,Lowes 786 - Washington, Washington, NC|48463,Lowe's
10192739,2017-08-06,15:19:16,Sun,America/New_York,2017-08-06 19:19:16,Home Depot 4180, Altoona, PA|34571,Home Depot
101936587,2017-05-20,01:01:41,Sat,UTC+00:00,2017-05-20 01:01:41,Lowes 2837 - E. Greenville, Greenville, NC|49559,Lowe's
101939851,2017-08-04,21:49:14,Fri,America/New_York,2017-08-05 01:49:14,Lowes 387 - N. Greensboro, Greensboro, NC|48118,Lowe's
101946878,2017-05-31,17:59:24,Wed,America/New_York,2017-05-31 21:59:24,Lowes 2778 - S. Durham, Durham, NC|49524,Lowe's
101946878,2017-07-04,20:33:10,Tue,America/New_York,2017-07-05 00:33:10,Home Depot 3620, Durham, NC|34376,Home Depot
101946878,2017-06-30,17:59:41,Fri,America/New_York,2017-06-30 21:59:41,Pottery Barn The Streets At Southpoint, Durham, NC|3489226,Pottery Barn
101946878,2017-05-24,19:25:00,Wed,America/New_York,2017-05-24 23:25:00,Lowes 576 - N. Durham, Durham, NC|48276,Lowe's
101946878,2017-05-25,11:42:44,Thu,America/New_York,2017-05-25 15:42:44,Home Depot 3632, Durham, NC|34383,Home Depot
101946878,2017-05-04,18:09:27,Thu,America/New_York,2017-05-04 22:09:27,Pottery Barn Kids 495 - THE STREETS AT SOUTHPOINT, Durham, NC|4304524,Pottery Barn Kids
101946878,2017-05-02,19:59:07,Tue,America/New_York,2017-05-02 23:59:07,Lowes 487 - Chapel Hill, Chapel Hill, NC|48194,Lowe's
101964680,2017-08-11,21:49:17,Fri,America/New_York,2017-08-12 01:49:17,Lowes 436 - West Winston, Winston Salem, NC|48146,Lowe's
101964680,2017-05-15,11:12:31,Mon,America/New_York,2017-05-15 15:12:31,Home Depot 3610, Winston Salem, NC|3337951,Home Depot
101977461,2017-07-07,17:37:51,Fri,America/Chicago,2017-07-07 22:37:51,Lowes 1526 - Germantown Parkway, Cordova, TN|48663,Lowe's
101988566,2017-05-17,10:53:31,Wed,America/New_York,2017-05-17 14:53:31,Tractor Supply Co 470, Rock Hill, SC|4330855,Tractor Supply Co
101988566,2017-05-17,10:48:24,Wed,America/New_York,2017-05-17 14:48:24,Lowes 416 - Rock Hill, Rock Hill, SC|48131,Lowe's
101992254,2017-05-26,13:57:36,Fri,America/New_York,2017-05-26 17:57:36,Home Depot 3632, Durham, NC|34383,Home Depot
101992254,2017-05-26,13:57:36,Fri,America/New_York,2017-05-26 17:57:36,Home Depot 3632, Durham, NC|34383,Home Depot
101997039,2017-05-25,19:00:17,Thu,America/New_York,2017-05-25 23:00:17,Home Depot 3642, Statesville, NC|34391,Home Depot
101997039,2017-05-16,13:54:00,Tue,America/New_York,2017-05-16 17:54:00,HomeGoods 152, Concord, NC|1459396,Homegoods
101997039,2017-05-16,14:38:51,Tue,America/New_York,2017-05-16 18:38:51,Lowes 2981 - S.W. Concord, Concord, NC|49628,Lowe's
102028511,2017-07-07,13:28:10,Fri,UTC-05:00,2017-07-07 18:28:10,Tractor Supply Co 1686, Brevard, NC|4331706,Tractor Supply Co
102028511,2017-05-02,18:47:11,Tue,UTC-05:00,2017-05-02 23:47:11,Ace Hardware 11978 - Locust Ace Hardware, Locust, NC|3512146,Ace Hardware
102028511,2017-05-09,15:16:55,Tue,UTC-05:00,2017-05-09 20:16:55,Lowes 449 - Asheboro, Asheboro, NC|48157,Lowe's
102028511,2017-05-04,13:16:53,Thu,UTC-05:00,2017-05-04 18:16:53,Sherwin Williams 2639 - Paint Store Harrisburg, Harrisburg, NC|4334853,Sherwin Williams
102028511,2017-05-03,13:32:42,Wed,UTC-05:00,2017-05-03 18:32:42,Mattress Firm 545061, Raleigh, NC|4562355,Mattress Firm
102028511,2017-05-02,16:59:50,Tue,UTC-05:00,2017-05-02 21:59:50,Lowes 1920 - E. Charlotte, Charlotte, NC|49032,Lowe's
102028511,2017-05-30,10:40:52,Tue,UTC-05:00,2017-05-30 15:40:52,Lowes 1990 - Brevard, Brevard, NC|49079,Lowe's
102049245,2017-06-04,17:44:27,Sun,America/New_York,2017-06-04 21:44:27,Home Depot 3603, Charlotte, NC|34366,Home Depot
102060201,2017-05-03,21:01:53,Wed,America/New_York,2017-05-04 01:01:53,Home Depot 3626, Fayetteville, NC|34378,Home Depot
102066720,2017-05-06,16:13:39,Sat,America/New_York,2017-05-06 20:13:39,Lowes 739 - Lumberton, Lumberton, NC|48424,Lowe's
102080038,2017-05-25,14:28:08,Thu,America/New_York,2017-05-25 18:28:08,Lowes 388 - Fayetteville, Fayetteville, NC|48119,Lowe's
102132593,2017-07-29,18:33:13,Sat,America/New_York,2017-07-29 22:33:13,Ace Hardware 16182 - Askew's Hardware, Inc., New Bern, NC|3512640,Ace Hardware
102132593,2017-07-05,18:37:46,Wed,America/New_York,2017-07-05 22:37:46,Mattress Firm 545053, New Bern, NC|4562351,Mattress Firm
102141661,2017-07-24,21:10:52,Mon,America/New_York,2017-07-25 01:10:52,Lowes 547 - Rocky Mount, Rocky Mount, NC|48252,Lowe's
102141661,2017-05-05,10:36:01,Fri,America/New_York,2017-05-05 14:36:01,Lowes 1815 - Roanoke Rapids, Roanoke Rapids, NC|48939,Lowe's
102154524,2017-08-30,16:56:12,Wed,America/New_York,2017-08-30 20:56:12,Tractor Supply Co 1540, Marion, NC|4331566,Tractor Supply Co
102159050,2017-08-02,13:49:09,Wed,America/New_York,2017-08-02 17:49:09,Lowes 2737 - S. Jacksonville, Jacksonville, NC|49499,Lowe's
